date,game_pk,matchup,batting_team,opp_team,batter,batter_id,order,batter_hand,opp_pitcher,opp_pitcher_hand,batter_avg,batter_obp,batter_slg,batter_vs_hand_avg,batter_vs_hand_obp,batter_vs_hand_slg,pitcher_era,pitcher_whip,pitcher_ba_allowed,pitcher_xba_allowed,pitcher_woba_allowed,pitcher_vs_hand_baa,pitcher_vs_hand_xba,pitcher_vs_hand_woba,last15_hitter_avg,last15_pitcher_era,temp_c,wind_kph,precip,batter_whiff_pct,opp_team_defense_drs,bullpen_risk_flag,bullpen_fatigue_score,bullpen_adjustment,pitcher_whiff_pct,high_whiff_flag,elite_defense_flag,weak_defense_flag,context_adjustment,whiff_penalty,order_score,batter_avg_score,batter_split_score,pitcher_score,form_score,env_score,hit_score,game_rank
2026-07-22,824896,San Diego Padres @ Atlanta Braves,Atlanta Braves,San Diego Padres,Drake Baldwin,686948,1,R,Michael King,R,0.271,0.362,0.472,.282,.379,.492,3.34,1.16,0.212,,,.224,,,0.25820000000000004,3.108,,,,23.7,8,0,0,0.0,0.0,0,1,0,-0.03,0.0,1.0,0.4624573378839591,0.3156417818578602,0.4726470376115146,0.5572448774636065,0.6499999999999999,0.4892912883674603,2
2026-07-22,824896,San Diego Padres @ Atlanta Braves,San Diego Padres,Atlanta Braves,Luis Rengifo,650859,2,R,Martín Pérez,L,0.223,0.299,0.269,.175,.239,.213,3.54,1.19,0.221,,,.212,,,0.20659999999999998,2.728,,,,20.0,12,0,0,0.0,0.0,0,1,0,-0.03,0.0,0.75,0.3805460750853243,0.1612589756967017,0.48936094146990144,0.4487986835312481,0.6499999999999999,0.4394428288948331,3
2026-07-22,824896,San Diego Padres @ Atlanta Braves,Atlanta Braves,San Diego Padres,Ozzie Albies,645277,2,R,Michael King,R,0.262,0.313,0.432,.241,.316,.386,3.34,1.16,0.212,,,.224,,,0.26913333333333334,3.108,,,,20.8,8,0,0,0.0,0.0,0,1,0,-0.03,0.0,0.75,0.44709897610921506,0.25334571511801096,0.4726470376115146,0.5753914888052385,0.6499999999999999,0.42643926338374294,4
2026-07-22,824896,San Diego Padres @ Atlanta Braves,San Diego Padres,Atlanta Braves,Manny Machado,592518,3,R,Martín Pérez,L,0.204,0.294,0.433,.229,.305,.470,3.54,1.19,0.221,,,.212,,,0.19513333333333333,2.728,,,,26.7,12,0,0,0.0,0.0,0,1,0,-0.03,0.01,0.5,0.34812286689419797,0.2578684129536399,0.48936094146990144,0.4297668716363657,0.6499999999999999,0.40074041642483527,5
2026-07-22,824896,San Diego Padres @ Atlanta Braves,San Diego Padres,Atlanta Braves,Ty France,664034,4,R,Martín Pérez,L,0.282,0.339,0.551,.338,.397,.569,3.54,1.19,0.221,,,.212,,,0.26739999999999997,2.728,,,,28.1,12,0,0,0.0,0.0,0,1,0,-0.03,0.01,0.25,0.4812286689419795,0.36487089644230786,0.48936094146990144,0.5497115466017874,0.6499999999999999,0.3954827385418155,6
2026-07-22,824896,San Diego Padres @ Atlanta Braves,Atlanta Braves,San Diego Padres,Matt Olson,621566,3,R,Michael King,R,0.267,0.342,0.531,.267,.351,.567,3.34,1.16,0.212,,,.224,,,0.26959999999999995,3.108,,,,24.6,8,0,0,0.0,0.0,0,1,0,-0.03,0.0,0.5,0.4556313993174062,0.3110195963549167,0.4726470376115146,0.5761660392893325,0.6499999999999999,0.3909739162655834,7
2026-07-22,824896,San Diego Padres @ Atlanta Braves,Atlanta Braves,San Diego Padres,Michael Harris II,671739,4,R,Michael King,R,0.301,0.33,0.506,.311,.332,.527,3.34,1.16,0.212,,,.224,,,0.30133333333333334,3.108,,,,25.4,8,0,0,0.0,0.0,0,1,0,-0.03,0.01,0.25,0.5136518771331058,0.3204227032667175,0.4726470376115146,0.6288354722077283,0.6499999999999999,0.341225107931293,8
2026-07-22,824896,San Diego Padres @ Atlanta Braves,San Diego Padres,Atlanta Braves,Jackson Merrill,701538,5,R,Martín Pérez,L,0.222,0.278,0.368,.286,.320,.439,3.54,1.19,0.221,,,.212,,,0.21773333333333333,2.728,,,,26.9,12,0,0,0.0,0.0,0,1,0,-0.03,0.01,0.0,0.37883959044368604,0.2876616366009286,0.48936094146990144,0.46727724508034907,0.6499999999999999,0.31381527835325496,9
2026-07-22,824896,San Diego Padres @ Atlanta Braves,San Diego Padres,Atlanta Braves,Luis Campusano,669134,6,R,Martín Pérez,L,0.291,0.398,0.532,.250,.308,.333,3.54,1.19,0.221,,,.212,,,0.29893333333333333,2.728,,,,25.0,12,0,0,0.0,0.0,0,1,0,-0.03,0.01,-0.25,0.49658703071672355,0.24597408218718164,0.48936094146990144,0.6020490293127142,0.6499999999999999,0.27360915738467295,10
2026-07-22,824896,San Diego Padres @ Atlanta Braves,Atlanta Braves,San Diego Padres,Austin Riley,663586,5,R,Michael King,R,0.213,0.294,0.355,.210,.285,.379,3.34,1.16,0.212,,,.224,,,0.21013333333333334,3.108,,,,32.3,8,0,0,0.0,0.0,0,1,0,-0.03,0.03,0.0,0.363481228668942,0.22491190938969374,0.4726470376115146,0.47746617760191906,0.6499999999999999,0.2246420152711657,11
2026-07-22,824896,San Diego Padres @ Atlanta Braves,Atlanta Braves,San Diego Padres,Mike Yastrzemski,573262,6,R,Michael King,R,0.228,0.318,0.362,.233,.319,.381,3.34,1.16,0.212,,,.224,,,0.2244666666666667,3.108,,,,23.4,8,0,0,0.0,0.0,0,1,0,-0.03,0.0,-0.25,0.3890784982935154,0.2493276970703392,0.4726470376115146,0.5012559424705222,0.6499999999999999,0.21431442692161748,12
2026-07-22,824896,San Diego Padres @ Atlanta Braves,San Diego Padres,Atlanta Braves,Xander Bogaerts,593428,7,R,Martín Pérez,L,0.22,0.312,0.327,.234,.306,.325,3.54,1.19,0.221,,,.212,,,0.22626666666666673,2.728,,,,22.7,12,0,0,0.0,0.0,0,1,0,-0.03,0.0,-0.5,0.3754266211604096,0.2354672299638092,0.48936094146990144,0.48144045393235474,0.6499999999999999,0.2128911580217759,13
2026-07-22,824896,San Diego Padres @ Atlanta Braves,Atlanta Braves,San Diego Padres,Mauricio Dubón,643289,7,R,Michael King,R,0.262,0.315,0.412,.276,.329,.413,3.34,1.16,0.212,,,.224,,,0.2694666666666667,3.108,,,,16.7,8,0,0,0.0,0.0,0,1,0,-0.03,0.0,-0.5,0.44709897610921506,0.28103348677529943,0.4726470376115146,0.5759447391510201,0.6499999999999999,0.18344419384993224,14
2026-07-22,824896,San Diego Padres @ Atlanta Braves,Atlanta Braves,San Diego Padres,Brewer Hicklen,676551,9,R,Michael King,R,0.357,0.471,0.571,.333,.467,.500,3.34,1.16,0.212,,,.224,,,0.42175,3.108,,,,25.0,8,0,0,0.0,0.0,0,1,0,-0.03,0.01,-1.0,0.6092150170648464,0.3748510976559093,0.4726470376115146,0.8286971596212829,0.6499999999999999,0.1348114596406241,15
2026-07-22,824896,San Diego Padres @ Atlanta Braves,Atlanta Braves,San Diego Padres,Jim Jarvis,805347,8,R,Michael King,R,0.292,0.333,0.458,.333,.350,.513,3.34,1.16,0.212,,,.224,,,0.24573333333333333,3.108,,,,25.0,8,0,0,0.0,0.0,0,1,0,-0.03,0.01,-0.75,0.49829351535836175,0.33587118774614766,0.4726470376115146,0.5365533145313797,0.6499999999999999,0.13124490539969821,16
2026-07-22,824896,San Diego Padres @ Atlanta Braves,San Diego Padres,Atlanta Braves,Jake Cronenworth,630105,8,R,Martín Pérez,L,0.196,0.287,0.278,.200,.226,.200,3.54,1.19,0.221,,,.212,,,0.18293333333333334,2.728,,,,25.0,12,0,0,0.0,0.0,0,1,0,-0.03,0.01,-0.75,0.3344709897610922,0.16752686331595934,0.48936094146990144,0.40951790898076407,0.6499999999999999,0.12511768461707484,17
2026-07-22,824896,San Diego Padres @ Atlanta Braves,San Diego Padres,Atlanta Braves,Jase Bowen,687749,9,R,Martín Pérez,L,0.149,0.2,0.191,.130,.200,.217,3.54,1.19,0.221,,,.212,,,0.12586666666666668,2.728,,,,25.0,12,0,0,0.0,0.0,0,1,0,-0.03,0.01,-1.0,0.25426621160409557,0.1245783911799122,0.48936094146990144,0.3148014497829771,0.6499999999999999,0.050173097703395036,18
2026-07-22,824083,San Francisco Giants @ Kansas City Royals,San Francisco Giants,Kansas City Royals,Luis Arraez,650333,1,R,Seth Lugo,R,0.32,0.359,0.446,.323,.368,.447,4.36,1.37,0.274,,,.258,,,0.3267333333333333,3.888666666666667,,,,8.0,-3,0,0,0.0,0.0,0,0,0,0.0,0.0,1.0,0.5460750853242321,0.32541535483934675,0.6604099814863615,0.7178393947224313,0.6499999999999999,0.6021527423641098,1
2026-07-22,824083,San Francisco Giants @ Kansas City Royals,San Francisco Giants,Kansas City Royals,Bryce Eldridge,805811,2,R,Seth Lugo,R,0.265,0.358,0.469,.264,.362,.465,4.36,1.37,0.274,,,.258,,,0.272,3.888666666666667,,,,25.0,-3,0,0,0.0,0.0,0,0,0,0.0,0.01,0.75,0.45221843003412976,0.29547006071298676,0.6604099814863615,0.6269956879451147,0.6499999999999999,0.5210398628159223,2
2026-07-22,824083,San Francisco Giants @ Kansas City Royals,Kansas City Royals,San Francisco Giants,Carter Jensen,695600,1,R,Landen Roupp,R,0.24,0.308,0.432,.224,.301,.433,3.93,1.24,0.224,,,.233,,,0.24413333333333334,3.752666666666666,,,,25.0,10,0,0,0.0,0.0,0,1,0,-0.03,0.01,1.0,0.40955631399317405,0.2473564587986103,0.5481628048604343,0.5725828708926981,0.6499999999999999,0.4871753867916875,3
2026-07-22,824083,San Francisco Giants @ Kansas City Royals,San Francisco Giants,Kansas City Royals,Heliot Ramos,671218,3,R,Seth Lugo,R,0.268,0.304,0.455,.255,.291,.427,4.36,1.37,0.274,,,.258,,,0.27366666666666667,3.888666666666667,,,,28.5,-3,0,0,0.0,0.0,0,0,0,0.0,0.01,0.5,0.4573378839590444,0.25905790363273995,0.6604099814863615,0.629761939674022,0.6499999999999999,0.4623517613051967,4
2026-07-22,824083,San Francisco Giants @ Kansas City Royals,Kansas City Royals,San Francisco Giants,Lane Thomas,657041,2,R,Landen Roupp,R,0.24,0.337,0.409,.221,.316,.403,3.93,1.24,0.224,,,.233,,,0.23220000000000005,3.752666666666666,,,,25.0,10,0,0,0.0,0.0,0,1,0,-0.03,0.01,0.75,0.40955631399317405,0.2458194607422817,0.5481628048604343,0.5527765085137215,0.6499999999999999,0.43382018292075897,5
2026-07-22,824083,San Francisco Giants @ Kansas City Royals,San Francisco Giants,Kansas City Royals,Rafael Devers,646240,4,R,Seth Lugo,R,0.242,0.312,0.468,.269,.340,.553,4.36,1.37,0.274,,,.258,,,0.246,3.888666666666667,,,,29.9,-3,0,0,0.0,0.0,0,0,0,0.0,0.01,0.25,0.41296928327645055,0.30574066058494476,0.6604099814863615,0.5838421609741603,0.6499999999999999,0.41713448373826867,6
2026-07-22,824083,San Francisco Giants @ Kansas City Royals,Kansas City Royals,San Francisco Giants,Vinnie Pasquantino,686469,3,R,Landen Roupp,R,0.227,0.316,0.345,.255,.349,.405,3.93,1.24,0.224,,,.233,,,0.22153333333333333,3.752666666666666,,,,16.0,10,0,0,0.0,0.0,0,1,0,-0.03,0.0,0.5,0.3873720136518772,0.27565860177448476,0.5481628048604343,0.5350724974487147,0.6499999999999999,0.39862436651905875,7
2026-07-22,824083,San Francisco Giants @ Kansas City Royals,San Francisco Giants,Kansas City Royals,Casey Schmitt,669477,5,R,Seth Lugo,R,0.273,0.303,0.484,.255,.290,.476,4.36,1.37,0.274,,,.258,,,0.2785333333333334,3.888666666666667,,,,21.5,-3,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.46587030716723554,0.26728172372875497,0.6604099814863615,0.6378393947224316,0.6499999999999999,0.3756193345864619,8
2026-07-22,824083,San Francisco Giants @ Kansas City Royals,San Francisco Giants,Kansas City Royals,Jung Hoo Lee,808982,6,R,Seth Lugo,R,0.302,0.335,0.427,.306,.339,.430,4.36,1.37,0.274,,,.258,,,0.3076,3.888666666666667,,,,12.9,-3,0,0,0.0,0.0,0,0,0,0.0,0.0,-0.25,0.515358361774744,0.30328770121771587,0.6604099814863615,0.6860828248745752,0.6499999999999999,0.3418573434815237,9
2026-07-22,824083,San Francisco Giants @ Kansas City Royals,Kansas City Royals,San Francisco Giants,Salvador Perez,521692,4,R,Landen Roupp,R,0.211,0.258,0.363,.188,.232,.324,3.93,1.24,0.224,,,.233,,,0.20933333333333334,3.752666666666666,,,,25.8,10,0,0,0.0,0.0,0,1,0,-0.03,0.01,0.25,0.36006825938566556,0.18504508626378963,0.5481628048604343,0.5148235347931129,0.6499999999999999,0.3129336432430446,10
2026-07-22,824083,San Francisco Giants @ Kansas City Royals,Kansas City Royals,San Francisco Giants,Michael Massey,686681,5,R,Landen Roupp,R,0.27,0.308,0.427,.268,.310,.433,3.93,1.24,0.224,,,.233,,,0.26253333333333334,3.752666666666666,,,,25.0,10,0,0,0.0,0.0,0,1,0,-0.03,0.01,0.0,0.4607508532423209,0.27363379322035575,0.5481628048604343,0.603122289979835,0.6499999999999999,0.29832563326019446,11
2026-07-22,824083,San Francisco Giants @ Kansas City Royals,Kansas City Royals,San Francisco Giants,Isaac Collins,686555,6,R,Landen Roupp,R,0.244,0.344,0.362,.267,.383,.387,3.93,1.24,0.224,,,.233,,,0.23966666666666664,3.752666666666666,,,,22.1,10,0,0,0.0,0.0,0,1,0,-0.03,0.0,-0.25,0.416382252559727,0.290797843364115,0.5481628048604343,0.5651693162592263,0.6499999999999999,0.25692369973804297,12
2026-07-22,824083,San Francisco Giants @ Kansas City Royals,San Francisco Giants,Kansas City Royals,Willy Adames,642715,7,R,Seth Lugo,R,0.227,0.279,0.433,.241,.290,.458,4.36,1.37,0.274,,,.258,,,0.22873333333333337,3.888666666666667,,,,29.0,-3,0,0,0.0,0.0,0,0,0,0.0,0.01,-0.5,0.3873720136518772,0.25677997343703973,0.6604099814863615,0.5551837930626804,0.6499999999999999,0.2505955567645704,13
2026-07-22,824083,San Francisco Giants @ Kansas City Royals,Kansas City Royals,San Francisco Giants,Tyler Tolbert,686475,7,R,Landen Roupp,R,0.586,0.636,1.034,.321,.355,.429,3.93,1.24,0.224,,,.233,,,0.30673333333333336,3.752666666666666,,,,25.0,10,0,0,0.0,0.0,0,1,0,-0.03,0.01,-0.5,1.0,0.31663073370714584,0.5481628048604343,0.6764832858304575,0.6499999999999999,0.22007901775948538,14
2026-07-22,824083,San Francisco Giants @ Kansas City Royals,San Francisco Giants,Kansas City Royals,Drew Gilbert,687551,8,R,Seth Lugo,R,0.226,0.308,0.351,.257,.343,.402,4.36,1.37,0.274,,,.258,,,0.23200000000000007,3.888666666666667,,,,25.0,-3,0,0,0.0,0.0,0,0,0,0.0,0.01,-0.75,0.3856655290102389,0.27406803343575603,0.6604099814863615,0.5606056464513388,0.6499999999999999,0.20573084977254824,15
2026-07-22,824083,San Francisco Giants @ Kansas City Royals,Kansas City Royals,San Francisco Giants,Starling Marte,516782,7,R,Landen Roupp,R,0.269,0.331,0.328,.242,.286,.394,3.93,1.24,0.224,,,.233,,,0.2647333333333334,3.752666666666666,,,,25.0,10,0,0,0.0,0.0,0,1,0,-0.03,0.01,-0.5,0.45904436860068265,0.2446927567382528,0.5481628048604343,0.6067737422619928,0.6499999999999999,0.19163809198199241,16
2026-07-22,824083,San Francisco Giants @ Kansas City Royals,San Francisco Giants,Kansas City Royals,Daniel Susac,691740,9,R,Seth Lugo,R,0.261,0.306,0.333,.224,.265,.316,4.36,1.37,0.274,,,.258,,,0.28086666666666665,3.888666666666667,,,,25.0,-3,0,0,0.0,0.0,0,0,0,0.0,0.01,-1.0,0.4453924914675768,0.21418411060987833,0.6604099814863615,0.6417121471429016,0.6499999999999999,0.15292584416981325,17
2026-07-22,824083,San Francisco Giants @ Kansas City Royals,San Francisco Giants,Kansas City Royals,Drew Cavanaugh,701852,9,R,Seth Lugo,R,0.237,0.356,0.237,.243,.349,.243,4.36,1.37,0.274,,,.258,,,0.2266,3.888666666666667,,,,25.0,-3,0,0,0.0,0.0,0,0,0,0.0,0.01,-1.0,0.4044368600682594,0.2410028258118243,0.6604099814863615,0.5516429908496789,0.6499999999999999,0.14612014952631636,18
2026-07-22,824083,San Francisco Giants @ Kansas City Royals,Kansas City Royals,San Francisco Giants,Josh Rojas,668942,8,R,Landen Roupp,R,0.244,0.261,0.356,.297,.316,.432,3.93,1.24,0.224,,,.233,,,0.2266,3.752666666666666,,,,25.0,10,0,0,0.0,0.0,0,1,0,-0.03,0.01,-0.75,0.416382252559727,0.2908019578251288,0.5481628048604343,0.543481902704593,0.6499999999999999,0.14367161632010142,19
2026-07-22,824083,San Francisco Giants @ Kansas City Royals,Kansas City Royals,San Francisco Giants,Nick Loftin,679845,8,R,Landen Roupp,R,0.247,0.332,0.397,.225,.312,.396,3.93,1.24,0.224,,,.233,,,0.24013333333333328,3.752666666666666,,,,25.0,10,0,0,0.0,0.0,0,1,0,-0.03,0.01,-0.75,0.42150170648464164,0.24528416936438163,0.5481628048604343,0.5659438667433203,0.6499999999999999,0.13566146381072372,20
2026-07-22,824083,San Francisco Giants @ Kansas City Royals,Kansas City Royals,San Francisco Giants,Andrew Velazquez,623205,9,R,Landen Roupp,R,0.333,0.333,0.333,.333,.333,.333,3.93,1.24,0.224,,,.233,,,0.333,3.752666666666666,,,,25.0,10,0,0,0.0,0.0,0,1,0,-0.03,0.01,-1.0,0.568259385665529,0.29837157861994396,0.5481628048604343,0.7200794130780368,0.6499999999999999,0.1220536480748218,21
2026-07-22,824004,St. Louis Cardinals @ Los Angeles Angels,St. Louis Cardinals,Los Angeles Angels,JJ Wetherholt,802139,1,R,Reid Detmers,L,0.257,0.352,0.403,.260,.353,.382,4.05,1.1,0.214,,,.215,,,0.263,4.237333333333334,,,,25.0,-8,0,0,0.0,0.0,0,0,1,0.02,0.01,1.0,0.4385665529010239,0.27566880563779905,0.497170229377711,0.6329807183143092,0.6499999999999999,0.5880153779699094,1
2026-07-22,824004,St. Louis Cardinals @ Los Angeles Angels,St. Louis Cardinals,Los Angeles Angels,Iván Herrera,671056,2,R,Reid Detmers,L,0.241,0.366,0.373,.252,.412,.393,4.05,1.1,0.214,,,.215,,,0.2488,4.237333333333334,,,,20.2,-8,0,0,0.0,0.0,0,0,1,0.02,0.0,0.75,0.4112627986348123,0.29419737563218695,0.497170229377711,0.6094122535840187,0.6499999999999999,0.5491122507589629,2
2026-07-22,824004,St. Louis Cardinals @ Los Angeles Angels,Los Angeles Angels,St. Louis Cardinals,Zach Neto,687263,1,R,Hunter Dobbins,R,0.238,0.326,0.446,.226,.308,.425,3.18,1.31,0.25,,,.240,,,0.23373333333333332,4.056666666666667,,,,32.3,-4,0,0,0.0,0.0,0,0,0,0.0,0.03,1.0,0.4061433447098976,0.24947466561775344,0.5371562247663,0.5735638924286262,0.6499999999999999,0.4945501176986221,3
2026-07-22,824004,St. Louis Cardinals @ Los Angeles Angels,St. Louis Cardinals,Los Angeles Angels,Jordan Walker,691023,3,R,Reid Detmers,L,0.289,0.351,0.517,.302,.391,.552,4.05,1.1,0.214,,,.215,,,0.29233333333333333,4.237333333333334,,,,30.9,-8,0,0,0.0,0.0,0,0,1,0.02,0.03,0.5,0.4931740614334471,0.3408765941479198,0.497170229377711,0.6816667487430781,0.6499999999999999,0.4916202296617549,4
2026-07-22,824004,St. Louis Cardinals @ Los Angeles Angels,Los Angeles Angels,St. Louis Cardinals,Mike Trout,545361,2,R,Hunter Dobbins,R,0.234,0.388,0.459,.231,.385,.463,3.18,1.31,0.25,,,.240,,,0.23260000000000003,4.056666666666667,,,,23.7,-4,0,0,0.0,0.0,0,0,0,0.0,0.0,0.75,0.39931740614334477,0.2859021284929717,0.5371562247663,0.5716828412529693,0.6499999999999999,0.4833748257410783,5
2026-07-22,824004,St. Louis Cardinals @ Los Angeles Angels,Los Angeles Angels,St. Louis Cardinals,Nolan Schanuel,694384,3,R,Hunter Dobbins,R,0.28,0.354,0.394,.299,.370,.415,3.18,1.31,0.25,,,.240,,,0.2706,4.056666666666667,,,,17.6,-4,0,0,0.0,0.0,0,0,0,0.0,0.0,0.5,0.47781569965870313,0.30791753961814505,0.5371562247663,0.6347533806720563,0.6499999999999999,0.4483392594352347,6
2026-07-22,824004,St. Louis Cardinals @ Los Angeles Angels,St. Louis Cardinals,Los Angeles Angels,Alec Burleson,676475,4,R,Reid Detmers,L,0.279,0.342,0.462,.198,.220,.281,4.05,1.1,0.214,,,.215,,,0.2770666666666667,4.237333333333334,,,,20.3,-8,0,0,0.0,0.0,0,0,1,0.02,0.0,0.25,0.47610921501706494,0.17853839532728893,0.497170229377711,0.6563278829062871,0.6499999999999999,0.4272348500810786,7
2026-07-22,824004,St. Louis Cardinals @ Los Angeles Angels,St. Louis Cardinals,Los Angeles Angels,Nelson Velázquez,676369,5,R,Reid Detmers,L,0.222,0.306,0.46,.234,.327,.553,4.05,1.1,0.214,,,.215,,,0.2720666666666667,4.237333333333334,,,,25.0,-8,0,0,0.0,0.0,0,0,1,0.02,0.01,0.0,0.37883959044368604,0.2827786765589282,0.497170229377711,0.6480291277195651,0.6499999999999999,0.39205010711098015,8
2026-07-22,824004,St. Louis Cardinals @ Los Angeles Angels,St. Louis Cardinals,Los Angeles Angels,Nathan Church,701675,5,R,Reid Detmers,L,0.228,0.269,0.366,.250,.283,.375,4.05,1.1,0.214,,,.215,,,0.2389333333333334,4.237333333333334,,,,25.0,-8,0,0,0.0,0.0,0,0,1,0.02,0.01,0.0,0.3890784982935154,0.24451007466923846,0.497170229377711,0.5930360433488874,0.6499999999999999,0.37423399398295604,9
2026-07-22,824004,St. Louis Cardinals @ Los Angeles Angels,Los Angeles Angels,St. Louis Cardinals,Vaughn Grissom,687093,4,R,Hunter Dobbins,R,0.251,0.318,0.386,.241,.295,.421,3.18,1.31,0.25,,,.240,,,0.2464666666666667,4.056666666666667,,,,25.0,-4,0,0,0.0,0.0,0,0,0,0.0,0.01,0.25,0.4283276450511946,0.2520669406349107,0.5371562247663,0.5946980556374784,0.6499999999999999,0.3683683109342394,10
2026-07-22,824004,St. Louis Cardinals @ Los Angeles Angels,St. Louis Cardinals,Los Angeles Angels,Masyn Winn,691026,6,R,Reid Detmers,L,0.24,0.316,0.323,.298,.367,.393,4.05,1.1,0.214,,,.215,,,0.24580000000000002,4.237333333333334,,,,22.9,-8,0,0,0.0,0.0,0,0,1,0.02,0.0,-0.25,0.40955631399317405,0.3024839824032731,0.497170229377711,0.6044330004719856,0.6499999999999999,0.3504370144849294,11
2026-07-22,824004,St. Louis Cardinals @ Los Angeles Angels,Los Angeles Angels,St. Louis Cardinals,Jose Siri,642350,5,R,Hunter Dobbins,R,0.269,0.324,0.473,.288,.333,.404,3.18,1.31,0.25,,,.240,,,0.26,4.056666666666667,,,,25.0,-4,0,0,0.0,0.0,0,0,0,0.0,0.01,0.0,0.45904436860068265,0.2871697116421143,0.5371562247663,0.6171600196762058,0.6499999999999999,0.33051329829184944,12
2026-07-22,824004,St. Louis Cardinals @ Los Angeles Angels,Los Angeles Angels,St. Louis Cardinals,Jo Adell,666176,5,R,Hunter Dobbins,R,0.241,0.288,0.398,.215,.266,.331,3.18,1.31,0.25,,,.240,,,0.2439333333333333,4.056666666666667,,,,26.4,-4,0,0,0.0,0.0,0,0,0,0.0,0.01,0.0,0.4112627986348123,0.21243636986042103,0.5371562247663,0.5904933530095391,0.6499999999999999,0.3078299628464261,13
2026-07-22,824004,St. Louis Cardinals @ Los Angeles Angels,Los Angeles Angels,St. Louis Cardinals,Wade Meckler,685133,6,R,Hunter Dobbins,R,0.311,0.381,0.417,.345,.409,.462,3.18,1.31,0.25,,,.240,,,0.2952,4.056666666666667,,,,25.0,-4,0,0,0.0,0.0,0,0,0,0.0,0.01,-0.25,0.5307167235494881,0.3540496993974783,0.5371562247663,0.6755832561907287,0.6499999999999999,0.30599678070786884,14
2026-07-22,824004,St. Louis Cardinals @ Los Angeles Angels,St. Louis Cardinals,Los Angeles Angels,José Fermín,665877,7,R,Reid Detmers,L,0.256,0.317,0.378,.284,.351,.420,4.05,1.1,0.214,,,.215,,,0.2642,4.237333333333334,,,,25.0,-8,0,0,0.0,0.0,0,0,1,0.02,0.01,-0.5,0.4368600682593857,0.29421679588817223,0.497170229377711,0.6349724195591224,0.6499999999999999,0.29295113071922474,15
2026-07-22,824004,St. Louis Cardinals @ Los Angeles Angels,St. Louis Cardinals,Los Angeles Angels,Blaze Jordan,691458,8,R,Reid Detmers,L,0.253,0.265,0.374,.265,.265,.441,4.05,1.1,0.214,,,.215,,,0.2382,4.237333333333334,,,,25.0,-8,0,0,0.0,0.0,0,0,1,0.02,0.01,-0.75,0.43174061433447103,0.2575913451489682,0.497170229377711,0.591818892588168,0.6499999999999999,0.22732173898878053,16
2026-07-22,824004,St. Louis Cardinals @ Los Angeles Angels,Los Angeles Angels,St. Louis Cardinals,Oswald Peraza,672724,7,R,Hunter Dobbins,R,0.24,0.284,0.373,.227,.279,.307,3.18,1.31,0.25,,,.240,,,0.24326666666666666,4.056666666666667,,,,25.0,-4,0,0,0.0,0.0,0,0,0,0.0,0.01,-0.5,0.40955631399317405,0.21912064093427894,0.5371562247663,0.5893868523179762,0.6499999999999999,0.20933505551115617,17
2026-07-22,824004,St. Louis Cardinals @ Los Angeles Angels,St. Louis Cardinals,Los Angeles Angels,Jimmy Crooks,699625,9,R,Reid Detmers,L,0.169,0.272,0.324,.200,.333,.600,4.05,1.1,0.214,,,.215,,,0.16673333333333332,4.237333333333334,,,,25.0,-8,0,0,0.0,0.0,0,0,1,0.02,0.01,-1.0,0.2883959044368601,0.27526772797817034,0.497170229377711,0.4732020184526217,0.6499999999999999,0.1639483035757491,18
2026-07-22,824004,St. Louis Cardinals @ Los Angeles Angels,Los Angeles Angels,St. Louis Cardinals,Josh Lowe,666139,8,R,Hunter Dobbins,R,0.207,0.254,0.359,.212,.266,.385,3.18,1.31,0.25,,,.240,,,0.2104,4.056666666666667,,,,25.0,-4,0,0,0.0,0.0,0,0,0,0.0,0.01,-0.75,0.3532423208191126,0.2203126825792075,0.5371562247663,0.5348363682239237,0.6499999999999999,0.15145049330828037,19
2026-07-22,824004,St. Louis Cardinals @ Los Angeles Angels,Los Angeles Angels,St. Louis Cardinals,Tyler Heineman,623168,9,R,Hunter Dobbins,R,0.175,0.227,0.223,.171,.247,.243,3.18,1.31,0.25,,,.240,,,0.16373333333333334,4.056666666666667,,,,25.0,-4,0,0,0.0,0.0,0,0,0,0.0,0.01,-1.0,0.2986348122866894,0.16723037525530232,0.5371562247663,0.45738131981451835,0.6499999999999999,0.07656165921589331,20
2026-07-22,822784,Tampa Bay Rays @ Toronto Blue Jays,Toronto Blue Jays,Tampa Bay Rays,Ernie Clement,676391,1,R,Griffin Jax,R,0.3,0.324,0.43,.304,.322,.425,4.08,1.27,0.25,,,.223,,,0.2963333333333333,4.115333333333333,,,,16.1,6,0,0,0.0,0.0,0,0,0,0.0,0.0,1.0,0.5119453924914676,0.2953680220798436,0.5723113563220017,0.680984776762305,0.6499999999999999,0.5626831289309071,1
2026-07-22,822784,Tampa Bay Rays @ Toronto Blue Jays,Tampa Bay Rays,Toronto Blue Jays,Yandy Díaz,650490,1,R,Braydon Fisher,R,0.311,0.387,0.475,.315,.391,.472,3.62,1.17,0.207,,,.202,,,0.3176,3.317333333333333,,,,14.2,7,0,0,0.0,0.0,0,0,0,0.0,0.0,1.0,0.5307167235494881,0.3337003981152477,0.4734329534510023,0.6683957639718491,0.6499999999999999,0.5407143501598899,2
